Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
3/26/1993,54.750082,54.750082,52.5,53.250121,37940000,1.724184,0,Down
3/25/1993,53.749918,54.750082,53.499879,54.750082,42761600,1.772751,0,Down
3/24/1993,52.750039,54.25,52.5,53.749918,35767200,1.740367,0,Down
3/23/1993,53.250121,53.999961,52.624879,52.750039,25634000,1.707991,0,Down
3/22/1993,53.499879,53.875082,52.750039,53.250121,41300000,1.724184,-0.250039,Down
3/19/1993,55.000121,55.249879,53.499879,53.749918,38525200,1.740367,0.500082,Up
3/18/1993,55.000121,55.625082,54.500039,54.500039,26546800,1.764655,-0.124879,Down
3/17/1993,56.500078,56.999883,55.000121,55.125,44055200,1.78489,0,Down
3/16/1993,57.249922,57.75,56.500078,56.500078,25320400,1.829414,0.250039,Up
3/15/1993,56,57.249922,55.375039,56.999883,34008800,1.845597,-0.250039,Down
3/12/1993,56.750117,56.750117,55.499918,56.250039,31673600,1.821318,-0.124883,Down
3/11/1993,56.999883,57.249922,56.250039,56.875,36153600,1.841553,0.249766,Up
3/10/1993,56.750117,57.249922,56,56.750117,33124000,1.83751,0,Down
3/9/1993,56.500078,57.499961,56.500078,56.750117,38707200,1.83751,0,Down
3/8/1993,55.000121,56.750117,55.000121,56.500078,44251200,1.829414,0,Down
3/5/1993,54.750082,55.749961,54.750082,55.000121,27904800,1.780847,-0.250039,Down
3/4/1993,54.500039,55.249879,53.499879,55.000121,47084800,1.780847,-0.124879,Down
3/3/1993,53.999961,55.000121,53.250121,54.624918,50674400,1.768698,-0.250039,Down
3/2/1993,53.000082,54.500039,53.000082,54.25,36923600,1.756559,-0.250039,Down
3/1/1993,53.000082,53.499879,52.750039,53.250121,29825600,1.724184,0,Down
2/26/1993,54.25,54.25,52.249961,53.000082,73721200,1.716088,-0.500082,Down
2/25/1993,53.250121,54.750082,53.250121,54.750082,41806800,1.772751,-0.374918,Down
2/24/1993,52.125082,53.875082,52.125082,53.625039,71640800,1.736323,-2.124918,Down
2/23/1993,55.000121,55.249879,53.999961,54.25,48518400,1.756559,-0.124879,Down
2/22/1993,55.000121,56,54.750082,55.125,24690400,1.78489,0,Down
2/19/1993,55.249879,55.499918,54.750082,55.000121,44450000,1.780847,0.249758,Up
2/18/1993,55.000121,55.249879,53.499879,55.000121,70030800,1.780847,1.125039,Up
2/17/1993,53.250121,53.999961,51.999918,53.875082,62395200,1.744419,0.250039,Up
2/16/1993,53.499879,53.499879,51.500121,53.000082,101934000,1.716088,-0.375203,Down
2/12/1993,55.000121,55.499918,53.749918,53.875082,68849200,1.744419,-0.124879,Down
2/11/1993,55.749961,56.250039,55.000121,55.125,42067200,1.781001,0,Down
2/10/1993,56.999883,57.249922,55.000121,55.749961,67071200,1.801192,0.124883,Up
2/9/1993,56.999883,57.375078,56.500078,56.875,59665200,1.837541,0.499805,Up
2/8/1993,56.999883,57.499961,55.499918,56.500078,70268800,1.825427,-0.250039,Down
2/5/1993,59.249961,59.5,56.250039,57.249922,91904400,1.849654,-0.250039,Down
2/4/1993,60.000078,60.250117,58.999922,59.5,52038000,1.92235,0,Down
2/3/1993,60.999961,60.999961,58.500117,60.000078,66046400,1.938507,0.749844,Up
2/2/1993,60.749922,61.500039,60.250117,60.250117,45584000,1.946585,-0.500078,Down
2/1/1993,59.249961,61.25,59.249961,61.25,60138400,1.97889,-0.250039,Down
1/29/1993,60.250117,61.25,58.999922,59.5,66525200,1.92235,0.375195,Up
1/28/1993,60.000078,60.250117,59.249961,59.874922,46009600,1.934463,-0.250039,Down
1/27/1993,60.999961,61.750078,58.749883,60.250117,56655200,1.946585,0.250039,Up
1/26/1993,60.499883,62.000117,60.499883,60.749922,71405600,1.962733,0.499805,Up
1/25/1993,59.249961,60.499883,59.249961,60.000078,50568000,1.938507,-0.250039,Down
1/22/1993,60.250117,60.250117,58.999922,59.5,36736000,1.92235,0.250039,Up
1/21/1993,59.750039,60.250117,58.749883,60.000078,46104800,1.938507,-0.250039,Down
1/20/1993,59.750039,60.250117,59.5,60.000078,39684400,1.938507,0,Down
1/19/1993,59.750039,60.499883,59.249961,59.750039,68510400,1.930429,0.250039,Up
1/18/1993,59.5,60.000078,58.000039,59.5,83409200,1.92235,-0.750117,Down
1/15/1993,60.999961,62.249883,60.000078,60.250117,225657600,1.946585,-4.000078,Down
1/14/1993,63.999883,65.250078,63.750117,65.000039,91952000,2.100048,0.499805,Up
1/13/1993,61.500039,63.999883,61.25,63.500078,49910000,2.051586,0,Down
1/12/1993,62.749961,63.750117,61.500039,61.500039,86539600,1.986968,-1.375078,Down
1/11/1993,62.000117,64.375078,61.750078,64.125039,68432000,2.071778,-0.249766,Down
1/8/1993,60.749922,63,59.750039,62.249883,80234000,2.011194,-0.250039,Down
1/7/1993,61.750078,62.499922,60.625039,60.999961,68034400,1.970812,0,Down
1/6/1993,60.749922,62.000117,60.499883,61.750078,70350000,1.995047,1.499961,Up
1/5/1993,58.000039,59.249961,57.249922,59.249961,46564000,1.914272,-0.250039,Down
1/4/1993,59.5,60.000078,57.75,58.250078,32284000,1.881967,-0.250039,Down
12/31/1992,58.749883,60.000078,58.749883,59.750039,23058000,1.930429,0,Down
12/30/1992,59.750039,59.750039,58.749883,58.749883,25146800,1.898115,0.125156,Up
12/29/1992,59.5,60.749922,59.5,59.624883,29069600,1.926385,0,Down
12/28/1992,59.249961,59.750039,59.249961,59.5,17612000,1.92235,0.250039,Up
12/24/1992,60.000078,60.000078,58.999922,58.999922,11491200,1.906193,0.250039,Up
12/23/1992,60.250117,60.499883,59.249961,59.750039,28084000,1.930429,-0.374922,Down
12/22/1992,59.750039,61.25,59.750039,60.625039,70042000,1.958698,0.125156,Up
12/21/1992,58.250078,60.000078,58.000039,59.624883,64016400,1.926385,0,Down
12/18/1992,57.499961,59.249961,57.249922,58.250078,58864400,1.881967,0.624961,Up
12/17/1992,55.249879,57.499961,55.249879,56.875,58466800,1.837541,0.249758,Up
12/16/1992,56.250039,56.999883,54.500039,55.000121,56481600,1.776966,-0.124883,Down
12/15/1992,56.750117,56.999883,55.499918,56.374922,45634400,1.821384,-0.499805,Down
12/14/1992,57.499961,57.75,56.750117,57.249922,27627600,1.849654,0,Down
12/11/1992,57.249922,58.250078,57.249922,57.499961,30046800,1.857732,0,Down
12/10/1992,57.249922,57.625117,56.500078,57.249922,35047600,1.849654,-0.375195,Down
12/9/1992,57.75,58.000039,57.249922,57.625117,39852400,1.861776,-0.374922,Down
12/8/1992,57.75,58.749883,57.75,58.124922,49159600,1.877924,0,Down
12/7/1992,56.750117,57.75,56.750117,57.75,36055600,1.86581,-0.124883,Down
12/4/1992,57.249922,57.499961,56.500078,56.875,23945600,1.837541,-0.250039,Down
12/3/1992,56.500078,57.625117,56.124883,57.499961,46897200,1.857732,-0.749844,Down
12/2/1992,58.250078,58.500117,56.999883,57.249922,24444000,1.849654,0,Down
12/1/1992,57.249922,58.999922,56.750117,58.250078,32536000,1.881967,-0.250039,Down
11/30/1992,56.250039,57.499961,55.625082,57.499961,40126800,1.857732,-0.250039,Down
11/27/1992,56.500078,57.249922,56.250039,56.500078,11799200,1.821547,0,Down
11/25/1992,56.999883,57.249922,56,56.500078,29335600,1.821547,-0.500078,Down
11/24/1992,56.999883,57.499961,56.500078,57.499961,39205600,1.853783,0.249766,Up
11/23/1992,56.500078,56.999883,56.250039,56.750117,38180800,1.829608,-0.999883,Down
11/20/1992,58.500117,58.749883,56.999883,57.499961,38872400,1.853783,0.250039,Up
11/19/1992,57.75,59.5,57.75,58.250078,60135600,1.877966,0,Down
11/18/1992,56,58.250078,55.499918,57.75,76202000,1.861844,0.750121,Up
11/17/1992,57.249922,57.499961,54.874961,55.249879,42201600,1.781241,-0.125156,Down
11/16/1992,56.250039,57.75,56,57.375078,16886800,1.849756,0,Down
11/13/1992,56.999883,57.249922,56,56.250039,21187600,1.813485,0.124883,Up
11/12/1992,56.999883,57.499961,56.374922,56.875,26899600,1.833634,0.249766,Up
11/11/1992,56.500078,58.250078,56.250039,56.750117,35106400,1.829608,0.250039,Up
11/10/1992,55.000121,56.500078,54.750082,56.250039,30556400,1.813485,-0.249758,Down
11/9/1992,56,56,54.750082,55.249879,28232400,1.781241,0.250039,Up
11/6/1992,54.750082,56.500078,54.750082,55.749961,65993200,1.797363,-0.250039,Down
11/5/1992,52.5,55.000121,52.5,55.000121,74513600,1.773188,0,Down
11/4/1992,51.999918,52.750039,51.999918,52.5,35490000,1.692585,0,Down
11/3/1992,52.5,52.5,51.500121,51.999918,28187600,1.676463,0.250039,Up
11/2/1992,52.5,52.750039,51.749879,52.249961,42523600,1.684524,0,Down
10/30/1992,53.499879,53.499879,51.999918,52.5,32457600,1.692585,0.249758,Up
10/29/1992,52.249961,53.999961,51.500121,53.250121,53474400,1.716769,0,Down
10/28/1992,51.250082,52.750039,50.75,52.249961,49148400,1.684524,-0.250039,Down
10/27/1992,51.500121,52.5,51.000039,51.500121,52990000,1.660349,0,Down
10/26/1992,48.749961,51.500121,48.499918,51.500121,62672400,1.660349,0,Down
10/23/1992,49.250039,49.500082,48.249879,48.749961,22856400,1.571685,0.500078,Up
10/22/1992,48.499918,49.250039,48.249879,48.749961,21117600,1.571685,0,Down
10/21/1992,49.250039,49.500082,48.000121,48.499918,28562800,1.563624,0.12516,Up
10/20/1992,49,49.999879,48.499918,49.124879,71811600,1.583772,0,Down
10/19/1992,49,49.250039,48.499918,49,49011200,1.579746,0,Down
10/16/1992,46.749918,49.500082,46.499879,49,112837200,1.579746,1.249918,Up
10/15/1992,45.750039,46.000082,45.249961,45.5,18855200,1.466907,-0.250043,Down
10/14/1992,45.249961,46.250121,44.999918,46.000082,23931600,1.48303,-0.12516,Down
10/13/1992,44.749879,46.000082,44.000039,45.375121,36794800,1.462881,0.74984,Up
10/12/1992,43.249918,44.250082,43.249918,44.000039,17908800,1.418549,-0.125164,Down
10/9/1992,43.499961,44.000039,42.999879,43.375082,14686000,1.3984,0,Down
10/8/1992,44.000039,44.250082,42.999879,43.499961,31743600,1.402426,0.250039,Up
10/7/1992,44.999918,45.249961,43.499961,43.75,28327600,1.410488,0.250039,Up
10/6/1992,43.75,44.999918,42.750121,44.749879,28361200,1.442723,0.250039,Up
10/5/1992,43.249918,43.75,41.499918,43.499961,66239600,1.402426,-0.500082,Down
10/2/1992,44.500121,44.749879,42.999879,43.75,28386400,1.410488,0.250039,Up
10/1/1992,44.749879,45.125082,44.250082,44.250082,30682400,1.42661,-0.375203,Down
9/30/1992,44.999918,45.5,44.500121,45.125082,25012400,1.45482,0.124879,Up
9/29/1992,44.500121,45.5,44.000039,44.875039,39317600,1.446759,-0.249758,Down
9/28/1992,44.999918,44.999918,43.75,44.749879,37380000,1.442723,-0.500082,Down
9/25/1992,46.250121,46.499879,45.249961,45.5,34367200,1.466907,0,Down
9/24/1992,47.25,47.750082,46.250121,46.250121,31413200,1.491091,-0.250039,Down
9/23/1992,46.000082,47.500039,45.5,47.500039,30993200,1.531388,0.250043,Up
9/22/1992,46.749918,46.749918,45.249961,45.750039,27885200,1.474968,0.250039,Up
9/21/1992,46.749918,47.750082,46.250121,46.499879,22419600,1.499143,0.250039,Up
9/18/1992,45.750039,46.875082,45.249961,46.499879,28901600,1.499143,-0.250043,Down
9/17/1992,47.25,47.25,45.375121,46.000082,43108800,1.48303,0.250039,Up
9/16/1992,47.750082,48.249879,46.499879,46.999961,44679600,1.515265,-0.499797,Down
9/15/1992,49.250039,49.250039,47.750082,48.249879,54630800,1.555563,-0.250043,Down
9/14/1992,49,49.999879,48.499918,49.500082,53670400,1.595869,1.375082,Up
9/11/1992,49,49.250039,47.500039,47.624918,44970800,1.535414,-0.250039,Down
9/10/1992,48.000121,49.500082,47.500039,49.250039,57044400,1.587807,-0.999879,Down
9/9/1992,48.000121,49.250039,47.750082,49,39300800,1.579746,0.250039,Up
9/8/1992,46.749918,48.000121,46.499879,47.750082,17500000,1.539449,-0.500082,Down
9/4/1992,48.249879,48.249879,46.749918,47.25,15808800,1.523327,0.499797,Up
9/3/1992,49,49.250039,47.750082,47.750082,52964800,1.539449,0.500082,Up
9/2/1992,46.499879,48.749961,46.499879,48.499918,47474000,1.563624,0,Down
9/1/1992,46.250121,46.499879,45.750039,46.499879,15072400,1.499143,0.250039,Up
8/31/1992,44.999918,46.250121,44.749879,46.000082,30279200,1.48303,0,Down
8/28/1992,44.250082,45.249961,44.000039,44.999918,15310400,1.450785,-0.250039,Down
8/27/1992,44.749879,45.125082,44.250082,44.500121,20686400,1.434671,0.499797,Up
8/26/1992,44.250082,44.500121,43.249918,44.250082,30265200,1.42661,-0.124879,Down
8/25/1992,43.249918,44.500121,43.249918,44.374961,33090400,1.430636,0,Down
8/24/1992,44.250082,44.749879,43.249918,43.249918,38043600,1.394365,-0.374918,Down
8/21/1992,44.749879,45.249961,44.000039,44.625,27367200,1.438697,0,Down
8/20/1992,44.749879,44.999918,44.250082,44.749879,27227200,1.442723,0.249758,Up
8/19/1992,44.625,45.249961,44.500121,44.500121,42635600,1.434671,-0.124879,Down
8/18/1992,44.500121,45.249961,44.500121,44.749879,28078400,1.442723,-0.249758,Down
8/17/1992,44.250082,44.749879,43.75,44.749879,32177600,1.442723,-0.499797,Down
8/14/1992,44.999918,45.249961,44.500121,44.749879,34025600,1.438851,0.250039,Up
8/13/1992,44.500121,45.5,44.250082,44.749879,42747600,1.438851,0.375203,Up
8/12/1992,43.75,44.250082,43.249918,44.124918,30346400,1.418756,0.250039,Up
8/11/1992,44.500121,44.500121,42.999879,43.499961,30326800,1.398662,0.375203,Up
8/10/1992,43.249918,44.500121,42.999879,44.124918,22862000,1.418756,-0.125164,Down
8/7/1992,42,43.75,41.499918,43.375082,54790400,1.394647,-2.000039,Down
8/6/1992,44.250082,44.500121,42.750121,44.000039,64492400,1.414741,-0.499797,Down
8/5/1992,45.5,45.5,44.500121,44.749879,34815200,1.438851,0,Down
8/4/1992,44.999918,45.750039,44.749879,45.5,29929200,1.46297,-0.750121,Down
8/3/1992,46.749918,47.25,45.5,45.750039,17136000,1.471009,0,Down
7/31/1992,47.25,47.500039,46.749918,46.749918,22677200,1.503158,0,Down
7/30/1992,47.25,47.500039,46.749918,47.25,34473600,1.519238,0,Down
7/29/1992,46.625039,47.750082,46.499879,47.25,62692000,1.519238,0.12516,Up
7/28/1992,45.5,46.499879,45.249961,46.499879,33560800,1.495119,0.250039,Up
7/27/1992,45.750039,46.499879,45.249961,45.249961,599200,1.45493,-0.124879,Down
7/24/1992,44.500121,46.250121,44.000039,45.874918,33742800,1.475024,-0.249758,Down
7/23/1992,44.500121,44.749879,43.75,44.749879,42879200,1.438851,0.250039,Up
7/22/1992,45.249961,45.5,44.000039,44.250082,40493600,1.422781,-0.500078,Down
7/21/1992,45.5,46.250121,44.999918,45.750039,32986800,1.471009,0.750121,Up
7/20/1992,44.749879,45.249961,44.000039,44.749879,48031200,1.438851,-0.250039,Down
7/17/1992,44.999918,46.000082,44.625,44.999918,105910000,1.44689,-3.750043,Down
7/16/1992,47.750082,49,47.25,48.749961,34949600,1.567466,-0.250039,Down
7/15/1992,47.500039,49,47.25,48.000121,43615600,1.543356,0,Down
7/14/1992,46.999961,48.000121,46.999961,47.500039,31497200,1.527277,0,Down
7/13/1992,45.750039,47.125121,45.249961,46.999961,31390800,1.511198,0,Down
7/10/1992,46.000082,46.250121,44.875039,45.750039,35949200,1.471009,0.125164,Up
7/9/1992,46.000082,46.499879,45.750039,45.874918,41448400,1.475024,0.250043,Up
7/8/1992,44.000039,45.750039,44.000039,45.750039,48988800,1.471009,-0.250043,Down
7/7/1992,46.250121,46.250121,43.499961,44.250082,51772000,1.422781,0,Down
7/6/1992,46.499879,46.749918,45.5,46.250121,30500400,1.487088,0.249758,Up
7/2/1992,49,49,45.750039,46.250121,64162000,1.487088,0,Down
7/1/1992,48.000121,49.500082,47.750082,49,35882000,1.575506,0,Down
6/30/1992,46.749918,48.249879,46.499879,48.000121,48336400,1.543356,0,Down
6/29/1992,45.750039,47.125121,45.249961,46.749918,47107200,1.503158,0.500078,Up
6/26/1992,45.750039,46.000082,44.500121,45.249961,27591200,1.45493,0.12516,Up
6/25/1992,46.499879,46.499879,45.249961,45.624879,40152000,1.466985,0.499797,Up
6/24/1992,45.5,46.000082,45.249961,46.000082,52766000,1.479049,0.250039,Up
6/23/1992,44.999918,45.5,44.500121,45.249961,77887600,1.45493,0.749836,Up
6/22/1992,44.000039,44.749879,42.750121,44.250082,97484800,1.422781,-0.74984,Down
6/19/1992,46.000082,46.000082,43.75,44.749879,106859200,1.438851,0.750121,Up
6/18/1992,47.500039,49,44.749879,45.249961,108430000,1.45493,0,Down
6/17/1992,49,49.250039,46.999961,47.500039,76062000,1.527277,-0.250039,Down
6/16/1992,51.749879,51.999918,48.749961,49.250039,91338800,1.583545,-0.875,Down
6/15/1992,53.999961,53.999961,52.5,52.624879,47297600,1.692057,-0.624957,Down
6/12/1992,54.500039,55.000121,54.25,54.624918,24127600,1.756365,0.624957,Up
6/11/1992,53.749918,54.25,53.499879,53.875082,35128800,1.732255,0,Down
6/10/1992,53.999961,54.750082,53.499879,53.749918,31651200,1.728231,0,Down
6/9/1992,54.25,54.25,53.499879,53.999961,25320400,1.73627,0,Down
6/8/1992,55.000121,55.000121,53.999961,54.25,26084800,1.74431,0.12516,Up
6/5/1992,54.750082,55.249879,54.25,54.874961,28182000,1.764404,0.250043,Up
6/4/1992,54.25,54.750082,53.499879,54.500039,45038000,1.752349,0.124879,Up
6/3/1992,56.500078,56.500078,53.999961,54.125121,75143600,1.740295,0,Down
6/2/1992,57.499961,57.499961,56.250039,56.500078,38920000,1.816657,0,Down
6/1/1992,57.249922,59.5,56,57.499961,62011600,1.848807,-2.500117,Down
5/29/1992,59.750039,60.625039,59.5,59.750039,44562000,1.917291,0.250039,Up
5/28/1992,60.000078,60.250117,58.999922,59.5,31810800,1.909268,-0.250039,Down
5/27/1992,59.249961,60.250117,58.999922,60.250117,38522400,1.933338,0,Down
5/26/1992,59.5,59.750039,58.749883,59.249961,23903600,1.901245,0,Down
5/22/1992,58.999922,59.750039,58.999922,59.5,11617200,1.909268,-0.125156,Down
5/21/1992,60.250117,60.250117,58.749883,59.125078,34423200,1.897237,0.250039,Up
5/20/1992,59.750039,60.250117,59.249961,60.000078,43302000,1.925315,0.374922,Up
5/19/1992,60.749922,60.749922,58.999922,59.375117,32919600,1.905261,0.374922,Up
5/18/1992,61.500039,61.500039,60.000078,60.375,32272800,1.937346,0.875,Up
5/15/1992,60.999961,61.25,60.499883,60.625039,30326800,1.945369,-0.374922,Down
5/14/1992,62.749961,63,60.250117,61.374883,39230800,1.96943,0,Down
5/13/1992,62.499922,63.250039,62.249883,62.749961,24368400,2.013555,0.250039,Up
5/12/1992,62.249883,63,61.750078,62.249883,19261200,1.997508,0,Down
5/11/1992,62.000117,62.749961,61.500039,62.249883,22724800,1.997508,0,Down
5/8/1992,61.500039,62.875117,60.999961,62.000117,49674800,1.989493,0.750117,Up
5/7/1992,61.500039,62.249883,60.499883,60.749922,43089200,1.949376,-0.250039,Down
5/6/1992,60.749922,62.125,60.499883,61.750078,44497600,1.98147,0.250039,Up
5/5/1992,60.499883,60.625039,59.5,60.499883,45021200,1.941353,0,Down
5/4/1992,59.5,61.25,59.249961,60.499883,30808400,1.941353,0.250039,Up
5/1/1992,60.000078,60.749922,58.250078,59.249961,33594400,1.901245,-0.124883,Down
4/30/1992,57.249922,60.250117,56.500078,60.124961,65066400,1.929322,0.250039,Up
4/29/1992,54.25,56.999883,54.25,56.999883,49725200,1.829043,0,Down
4/28/1992,55.249879,55.749961,53.000082,54.25,43531600,1.740803,-0.500082,Down
4/27/1992,56,56.250039,55.000121,55.749961,35067200,1.788935,-0.500078,Down
4/24/1992,56.999883,58.250078,56,56.500078,24570000,1.813005,0,Down
4/23/1992,57.499961,58.250078,56,56.999883,45704400,1.829043,-0.125156,Down
4/22/1992,56.250039,58.000039,56.250039,57.625117,42882000,1.849106,0,Down
4/21/1992,56.999883,57.249922,56,56.250039,45091200,1.804982,0.249766,Up
4/20/1992,58.999922,58.999922,56,56.750117,51511600,1.821028,0,Down
4/16/1992,60.250117,60.749922,58.500117,58.999922,64671600,1.893221,-0.249766,Down
4/15/1992,58.000039,60.875078,57.499961,60.499883,54339600,1.941353,-0.749844,Down
4/14/1992,57.75,59.249961,57.249922,58.749883,36100400,1.885198,1.249922,Up
4/13/1992,55.499918,56.750117,55.249879,56.500078,30707600,1.813005,0,Down
4/10/1992,57.249922,57.499961,55.000121,55.499918,68516000,1.780911,0,Down
4/9/1992,56,58.250078,55.249879,57.249922,48034000,1.837066,0.124879,Up
4/8/1992,56.999883,56.999883,54.750082,55.875121,91756000,1.792951,-0.250039,Down
4/7/1992,60.999961,61.25,57.249922,57.249922,57554000,1.837066,0.250039,Up
4/6/1992,58.999922,60.999961,58.999922,60.749922,25496800,1.949376,0,Down
4/3/1992,58.749883,59.249961,58.500117,58.999922,29114400,1.893221,0,Down
4/2/1992,58.999922,59.5,58.374961,58.749883,33493600,1.885198,0,Down
4/1/1992,57.249922,59.249961,57.249922,58.999922,39914000,1.893221,-1.000156,Down
3/31/1992,58.250078,59.750039,58.000039,58.250078,53158000,1.86916,0.125156,Up
3/30/1992,61.25,61.25,57.75,58.124922,84758800,1.865144,0.250039,Up
3/27/1992,63.875,63.999883,60.499883,60.999961,66133200,1.9574,-0.124883,Down
3/26/1992,64.75,65.250078,63.750117,63.999883,30755200,2.053663,0.250039,Up
3/25/1992,65.000039,65.000039,64.249922,64.499961,30388400,2.06971,0,Down
3/24/1992,63.500078,65.000039,63.250039,65.000039,52354400,2.085756,0.500078,Up
3/23/1992,63,63.750117,63,63,12518800,2.021578,-0.250039,Down
3/20/1992,63,63.250039,63,63.250039,13540800,2.029601,0,Down
3/19/1992,63.750117,63.750117,62.749961,63,29629600,2.021578,0,Down
3/18/1992,63.250039,63.999883,63,63.750117,20258000,2.045648,0.374922,Up
3/17/1992,63.500078,63.750117,62.749961,62.875117,21274400,2.017571,0.125156,Up
3/16/1992,62.749961,63.500078,61.750078,63.374922,14072800,2.033609,-0.374922,Down
3/13/1992,63.250039,63.750117,62.000117,63.124883,19796000,2.025585,0.500078,Up
3/12/1992,63.250039,63.750117,61.500039,62.749961,38225600,2.013555,0,Down
